,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
9000,00029487_000,images/00029487_000.png,0,31 320 0 329,31 320 171 533,41 346 429 831,41 346 633 1024,224 513 0 329,224 513 171 533,244 549 429 831,244 549 633 1024,416 706 0 329,416 706 171 533,448 752 429 831,448 752 633 1024,609 907 0 329,609 907 171 533,651 965 429 831,651 965 633 1024
9001,00029487_001,images/00029487_001.png,0,9 254 75 355,9 254 279 559,15 239 463 789,15 239 667 993,172 417 75 355,172 417 279 559,164 388 463 789,164 388 667 993,335 580 75 355,335 580 279 559,313 537 463 789,313 537 667 993,499 751 75 355,499 751 279 559,462 693 463 789,462 693 667 993
9002,00029489_000,images/00029489_000.png,0,83 369 87 391,83 369 291 595,81 377 465 767,81 377 669 971,274 560 87 391,274 560 291 595,278 574 465 767,278 574 669 971,465 751 87 391,465 751 291 595,475 771 465 767,475 771 669 971,656 951 87 391,656 951 291 595,672 977 465 767,672 977 669 971
9003,00029490_000,images/00029490_000.png,0,0 241 5 381,0 241 209 585,0 263 481 815,0 263 685 1019,161 402 5 381,161 402 209 585,175 438 481 815,175 438 685 1019,322 563 5 381,322 563 209 585,351 614 481 815,351 614 685 1019,482 731 5 381,482 731 209 585,526 797 481 815,526 797 685 1019
9004,00029490_001,images/00029490_001.png,0,0 311 0 355,0 311 145 559,0 297 455 841,0 297 659 1024,207 519 0 355,207 519 145 559,198 496 455 841,198 496 659 1024,415 726 0 355,415 726 145 559,396 694 455 841,396 694 659 1024,622 943 0 355,622 943 145 559,595 901 455 841,595 901 659 1024
9005,00029490_002,images/00029490_002.png,0,43 277 0 345,43 277 187 549,33 266 449 809,33 266 653 1013,199 434 0 345,199 434 187 549,188 421 449 809,188 421 653 1013,355 590 0 345,355 590 187 549,344 577 449 809,344 577 653 1013,512 753 0 345,512 753 187 549,499 739 449 809,499 739 653 1013
9006,00029491_000,images/00029491_000.png,0,0 285 21 393,0 285 225 597,0 291 469 811,0 291 673 1015,190 475 21 393,190 475 225 597,194 486 469 811,194 486 673 1015,380 665 21 393,380 665 225 597,389 680 469 811,389 680 673 1015,570 863 21 393,570 863 225 597,583 883 469 811,583 883 673 1015
9007,00029492_000,images/00029492_000.png,0,39 347 87 397,39 347 291 601,7 326 451 807,7 326 655 1011,244 553 87 397,244 553 291 601,220 539 451 807,220 539 655 1011,450 758 87 397,450 758 291 601,433 752 451 807,433 752 655 1011,655 973 87 397,655 973 291 601,646 975 451 807,646 975 655 1011
9008,00029493_000,images/00029493_000.png,0,5 305 61 349,5 305 265 553,7 309 411 747,7 309 615 951,205 506 61 349,205 506 265 553,209 511 411 747,209 511 615 951,405 706 61 349,405 706 265 553,410 712 411 747,410 712 615 951,606 915 61 349,606 915 265 553,612 923 411 747,612 923 615 951
9009,00029495_000,images/00029495_000.png,0,3 305 11 325,3 305 215 529,7 343 415 737,7 343 619 941,204 506 11 325,204 506 215 529,231 566 415 737,231 566 619 941,405 707 11 325,405 707 215 529,454 790 415 737,454 790 619 941,606 917 11 325,606 917 215 529,678 1024 415 737,678 1024 619 941
9010,00029497_000,images/00029497_000.png,0,0 297 27 323,0 297 231 527,0 295 405 747,0 295 609 951,198 494 27 323,198 494 231 527,196 491 405 747,196 491 609 951,396 692 27 323,396 692 231 527,393 688 405 747,393 688 609 951,593 899 27 323,593 899 231 527,589 893 405 747,589 893 609 951
9011,00029498_000,images/00029498_000.png,0,41 358 0 371,41 358 137 575,0 268 487 877,0 268 691 1024,252 569 0 371,252 569 137 575,179 447 487 877,179 447 691 1024,463 780 0 371,463 780 137 575,358 626 487 877,358 626 691 1024,675 1001 0 371,675 1001 137 575,537 813 487 877,537 813 691 1024
9012,00029499_000,images/00029499_000.png,0,0 320 0 415,0 320 163 619,0 255 515 922,0 255 719 1024,213 533 0 415,213 533 163 619,170 425 515 922,170 425 719 1024,426 746 0 415,426 746 163 619,340 595 515 922,340 595 719 1024,640 969 0 415,640 969 163 619,510 773 515 922,510 773 719 1024
9013,00029501_000,images/00029501_000.png,0,0 324 0 409,0 324 153 613,0 239 517 867,0 239 721 1024,216 541 0 409,216 541 153 613,159 398 517 867,159 398 721 1024,433 757 0 409,433 757 153 613,318 557 517 867,318 557 721 1024,649 983 0 409,649 983 153 613,477 723 517 867,477 723 721 1024
9014,00029502_003,images/00029502_003.png,0,7 343 0 393,7 343 153 597,0 257 503 893,0 257 707 1024,231 566 0 393,231 566 153 597,171 428 503 893,171 428 707 1024,454 790 0 393,454 790 153 597,343 600 503 893,343 600 707 1024,678 1024 0 393,678 1024 153 597,514 779 503 893,514 779 707 1024
9015,00029505_000,images/00029505_000.png,0,5 336 0 385,5 336 141 589,0 258 485 875,0 258 689 1024,226 557 0 385,226 557 141 589,172 430 485 875,172 430 689 1024,447 778 0 385,447 778 141 589,344 601 485 875,344 601 689 1024,668 1009 0 385,668 1009 141 589,515 781 485 875,515 781 689 1024
9016,00029506_000,images/00029506_000.png,0,23 312 15 345,23 312 219 549,25 310 447 745,25 310 651 949,216 505 15 345,216 505 219 549,215 500 447 745,215 500 651 949,408 698 15 345,408 698 219 549,405 690 447 745,405 690 651 949,601 899 15 345,601 899 219 549,595 889 447 745,595 889 651 949
9017,00029508_000,images/00029508_000.png,0,33 321 45 365,33 321 249 569,33 313 467 769,33 313 671 973,225 513 45 365,225 513 249 569,220 499 467 769,220 499 671 973,417 704 45 365,417 704 249 569,406 686 467 769,406 686 671 973,609 905 45 365,609 905 249 569,593 881 467 769,593 881 671 973
9018,00029512_000,images/00029512_000.png,0,45 364 11 391,45 364 215 595,43 352 487 835,43 352 691 1024,258 577 11 391,258 577 215 595,249 558 487 835,249 558 691 1024,471 790 11 391,471 790 215 595,455 764 487 835,455 764 691 1024,684 1013 11 391,684 1013 215 595,661 979 487 835,661 979 691 1024
9019,00029512_001,images/00029512_001.png,0,35 321 19 361,35 321 223 565,33 329 443 793,33 329 647 997,226 512 19 361,226 512 223 565,230 526 443 793,230 526 647 997,417 703 19 361,417 703 223 565,427 723 443 793,427 723 647 997,608 903 19 361,608 903 223 565,624 929 443 793,624 929 647 997
9020,00029513_000,images/00029513_000.png,0,81 392 39 365,81 392 243 569,97 403 431 703,97 403 635 907,288 600 39 365,288 600 243 569,301 607 431 703,301 607 635 907,496 807 39 365,496 807 243 569,505 811 431 703,505 811 635 907,703 1024 39 365,703 1024 243 569,709 1024 431 703,709 1024 635 907
9021,00029513_001,images/00029513_001.png,0,5 330 25 367,5 330 229 571,0 326 467 801,0 326 671 1005,222 547 25 367,222 547 229 571,218 544 467 801,218 544 671 1005,439 764 25 367,439 764 229 571,435 762 467 801,435 762 671 1005,656 991 25 367,656 991 229 571,653 989 467 801,653 989 671 1005
9022,00029513_002,images/00029513_002.png,0,113 414 73 413,113 414 277 617,117 416 499 831,117 416 703 1024,313 614 73 413,313 614 277 617,317 616 499 831,317 616 703 1024,514 814 73 413,514 814 277 617,516 815 499 831,516 815 703 1024,714 1024 73 413,714 1024 277 617,716 1024 499 831,716 1024 703 1024
9023,00029513_003,images/00029513_003.png,0,47 348 37 349,47 348 241 553,37 334 435 773,37 334 639 977,248 549 37 349,248 549 241 553,235 532 435 773,235 532 639 977,448 749 37 349,448 749 241 553,433 730 435 773,433 730 639 977,649 959 37 349,649 959 241 553,631 937 435 773,631 937 639 977
9024,00029513_004,images/00029513_004.png,0,0 281 0 309,0 281 119 513,0 298 411 817,0 298 615 1021,187 468 0 309,187 468 119 513,199 497 411 817,199 497 615 1021,374 655 0 309,374 655 119 513,397 695 411 817,397 695 615 1021,562 851 0 309,562 851 119 513,596 903 411 817,596 903 615 1021
9025,00029513_005,images/00029513_005.png,0,27 319 9 371,27 319 213 575,19 313 471 803,19 313 675 1007,222 514 9 371,222 514 213 575,215 510 471 803,215 510 675 1007,417 709 9 371,417 709 213 575,411 706 471 803,411 706 675 1007,612 913 9 371,612 913 213 575,608 911 471 803,608 911 675 1007
9026,00029513_006,images/00029513_006.png,0,37 331 15 389,37 331 219 593,33 321 493 839,33 321 697 1024,233 527 15 389,233 527 219 593,225 514 493 839,225 514 697 1024,429 722 15 389,429 722 219 593,418 706 493 839,418 706 697 1024,624 927 15 389,624 927 219 593,610 907 493 839,610 907 697 1024
9027,00029515_000,images/00029515_000.png,0,17 288 61 387,17 288 265 591,9 281 481 773,9 281 685 977,198 469 61 387,198 469 265 591,190 462 481 773,190 462 685 977,379 650 61 387,379 650 265 591,372 643 481 773,372 643 685 977,560 839 61 387,560 839 265 591,553 833 481 773,553 833 685 977
9028,00029516_000,images/00029516_000.png,0,0 318 0 371,0 318 185 575,0 333 451 805,0 333 655 1009,212 530 0 371,212 530 185 575,222 555 451 805,222 555 655 1009,424 742 0 371,424 742 185 575,444 777 451 805,444 777 655 1009,636 963 0 371,636 963 185 575,666 1009 451 805,666 1009 655 1009
9029,00029517_000,images/00029517_000.png,0,0 262 5 355,0 262 209 559,0 260 437 807,0 260 641 1011,174 436 5 355,174 436 209 559,173 433 437 807,173 433 641 1011,349 611 5 355,349 611 209 559,346 606 437 807,346 606 641 1011,523 793 5 355,523 793 209 559,519 787 437 807,519 787 641 1011
9030,00029518_000,images/00029518_000.png,0,101 327 59 375,101 327 263 579,101 366 461 799,101 366 665 1003,251 477 59 375,251 477 263 579,277 542 461 799,277 542 665 1003,402 628 59 375,402 628 263 579,454 719 461 799,454 719 665 1003,552 785 59 375,552 785 263 579,630 903 461 799,630 903 665 1003
9031,00029521_000,images/00029521_000.png,0,113 337 27 333,113 337 231 537,117 350 417 707,117 350 621 911,262 486 27 333,262 486 231 537,272 505 417 707,272 505 621 911,411 635 27 333,411 635 231 537,428 661 417 707,428 661 621 911,560 791 27 333,560 791 231 537,583 823 417 707,583 823 621 911
9032,00029521_001,images/00029521_001.png,0,0 250 129 421,0 250 333 625,0 262 539 895,0 262 743 1024,167 416 129 421,167 416 333 625,175 437 539 895,175 437 743 1024,333 583 129 421,333 583 333 625,350 612 539 895,350 612 743 1024,500 757 129 421,500 757 333 625,525 795 539 895,525 795 743 1024
9033,00029527_000,images/00029527_000.png,0,25 280 85 361,25 280 289 565,25 285 441 695,25 285 645 899,195 451 85 361,195 451 289 565,198 458 441 695,198 458 645 899,366 621 85 361,366 621 289 565,372 632 441 695,372 632 645 899,536 799 85 361,536 799 289 565,545 813 441 695,545 813 645 899
9034,00029529_000,images/00029529_000.png,0,39 310 3 347,39 310 207 551,51 335 427 749,51 335 631 953,220 491 3 347,220 491 207 551,240 524 427 749,240 524 631 953,401 672 3 347,401 672 207 551,429 713 427 749,429 713 631 953,582 861 3 347,582 861 207 551,619 911 427 749,619 911 631 953
9035,00029530_000,images/00029530_000.png,0,85 317 65 339,85 317 269 543,59 307 415 771,59 307 619 975,240 472 65 339,240 472 269 543,224 472 415 771,224 472 619 975,395 627 65 339,395 627 269 543,389 637 415 771,389 637 619 975,550 789 65 339,550 789 269 543,554 809 415 771,554 809 619 975
9036,00029530_001,images/00029530_001.png,0,0 197 67 325,0 197 271 529,0 214 397 699,0 214 601 903,131 328 67 325,131 328 271 529,143 357 397 699,143 357 601 903,263 460 67 325,263 460 271 529,286 500 397 699,286 500 601 903,394 597 67 325,394 597 271 529,428 649 397 699,428 649 601 903
9037,00029531_000,images/00029531_000.png,0,0 200 81 387,0 200 285 591,0 224 473 863,0 224 677 1024,134 334 81 387,134 334 285 591,149 373 473 863,149 373 677 1024,267 467 81 387,267 467 285 591,299 523 473 863,299 523 677 1024,401 607 81 387,401 607 285 591,448 679 473 863,448 679 677 1024
9038,00029531_001,images/00029531_001.png,0,15 217 107 367,15 217 311 571,0 223 441 789,0 223 645 993,150 352 107 367,150 352 311 571,149 372 441 789,149 372 645 993,284 486 107 367,284 486 311 571,298 521 441 789,298 521 645 993,419 627 107 367,419 627 311 571,447 677 441 789,447 677 645 993
9039,00029532_004,images/00029532_004.png,0,47 369 65 389,47 369 269 593,41 365 471 785,41 365 675 989,262 584 65 389,262 584 269 593,257 582 471 785,257 582 675 989,477 799 65 389,477 799 269 593,474 798 471 785,474 798 675 989,692 1024 65 389,692 1024 269 593,690 1024 471 785,690 1024 675 989
9040,00029532_006,images/00029532_006.png,0,0 336 53 361,0 336 257 565,0 338 449 775,0 338 653 979,224 560 53 361,224 560 257 565,225 563 449 775,225 563 653 979,448 785 53 361,448 785 257 565,451 788 449 775,451 788 653 979,673 1019 53 361,673 1019 257 565,676 1024 449 775,676 1024 653 979
9041,00029532_008,images/00029532_008.png,0,0 266 0 305,0 266 129 509,0 252 409 793,0 252 613 997,178 444 0 305,178 444 129 509,168 420 409 793,168 420 613 997,355 621 0 305,355 621 129 509,336 588 409 793,336 588 613 997,533 807 0 305,533 807 129 509,504 763 409 793,504 763 613 997
9042,00029532_009,images/00029532_009.png,0,0 300 0 313,0 300 115 517,0 256 439 799,0 256 643 1003,200 500 0 313,200 500 115 517,170 426 439 799,170 426 643 1003,400 700 0 313,400 700 115 517,341 597 439 799,341 597 643 1003,600 909 0 313,600 909 115 517,512 775 439 799,512 775 643 1003
9043,00029532_011,images/00029532_011.png,0,0 255 39 389,0 255 243 593,0 266 469 789,0 266 673 993,170 425 39 389,170 425 243 593,178 444 469 789,178 444 673 993,340 595 39 389,340 595 243 593,355 621 469 789,355 621 673 993,510 773 39 389,510 773 243 593,533 807 469 789,533 807 673 993
9044,00029532_013,images/00029532_013.png,0,95 307 83 329,95 307 287 533,95 313 413 703,95 313 617 907,236 448 83 329,236 448 287 533,240 458 413 703,240 458 617 907,377 589 83 329,377 589 287 533,385 603 413 703,385 603 617 907,519 737 83 329,519 737 287 533,531 755 413 703,531 755 617 907
9045,00029532_015,images/00029532_015.png,0,49 361 81 435,49 361 285 639,59 374 513 803,59 374 717 1007,257 569 81 435,257 569 285 639,269 584 513 803,269 584 717 1007,465 777 81 435,465 777 285 639,479 794 513 803,479 794 717 1007,673 995 81 435,673 995 285 639,689 1013 513 803,689 1013 717 1007
9046,00029532_016,images/00029532_016.png,0,129 378 1 309,129 378 205 513,109 368 421 795,109 368 625 999,295 545 1 309,295 545 205 513,282 541 421 795,282 541 625 999,462 711 1 309,462 711 205 513,455 714 421 795,455 714 625 999,628 885 1 309,628 885 205 513,628 895 421 795,628 895 625 999
9047,00029532_017,images/00029532_017.png,0,0 231 47 397,0 231 251 601,0 253 479 809,0 253 683 1013,154 386 47 397,154 386 251 601,169 422 479 809,169 422 683 1013,308 540 47 397,308 540 251 601,337 591 479 809,337 591 683 1013,463 701 47 397,463 701 251 601,506 767 479 809,506 767 683 1013
9048,00029532_018,images/00029532_018.png,0,81 342 89 393,81 342 293 597,65 331 471 811,65 331 675 1015,255 516 89 393,255 516 293 597,242 508 471 811,242 508 675 1015,429 689 89 393,429 689 293 597,420 686 471 811,420 686 675 1015,602 871 89 393,602 871 293 597,597 871 471 811,597 871 675 1015
9049,00029532_020,images/00029532_020.png,0,17 347 35 377,17 347 239 581,15 348 457 785,15 348 661 989,237 567 35 377,237 567 239 581,237 570 457 785,237 570 661 989,457 787 35 377,457 787 239 581,459 792 457 785,459 792 661 989,677 1017 35 377,677 1017 239 581,681 1024 457 785,681 1024 661 989
9050,00029532_021,images/00029532_021.png,0,163 423 41 301,163 423 245 505,53 332 475 793,53 332 679 997,336 596 41 301,336 596 245 505,239 517 475 793,239 517 679 997,510 770 41 301,510 770 245 505,424 703 475 793,424 703 679 997,683 951 41 301,683 951 245 505,610 897 475 793,610 897 679 997
9051,00029532_023,images/00029532_023.png,0,97 388 65 401,97 388 269 605,95 373 507 813,95 373 711 1017,291 582 65 401,291 582 269 605,280 558 507 813,280 558 711 1017,485 776 65 401,485 776 269 605,465 743 507 813,465 743 711 1017,679 979 65 401,679 979 269 605,651 937 507 813,651 937 711 1017
9052,00029533_000,images/00029533_000.png,0,171 452 0 305,171 452 149 509,105 368 463 753,105 368 667 957,359 640 0 305,359 640 149 509,281 544 463 753,281 544 667 957,546 828 0 305,546 828 149 509,456 719 463 753,456 719 667 957,734 1024 0 305,734 1024 149 509,632 903 463 753,632 903 667 957
9053,00029534_000,images/00029534_000.png,0,0 309 0 369,0 309 201 573,0 326 467 807,0 326 671 1011,206 514 0 369,206 514 201 573,217 543 467 807,217 543 671 1011,411 720 0 369,411 720 201 573,434 760 467 807,434 760 671 1011,617 935 0 369,617 935 201 573,651 987 467 807,651 987 671 1011
9054,00029535_000,images/00029535_000.png,0,0 188 233 485,0 188 437 689,0 215 583 791,0 215 787 995,125 313 233 485,125 313 437 689,144 359 583 791,144 359 787 995,250 438 233 485,250 438 437 689,287 503 583 791,287 503 787 995,376 569 233 485,376 569 437 689,431 653 583 791,431 653 787 995
9055,00029536_000,images/00029536_000.png,0,0 259 77 391,0 259 281 595,0 255 487 813,0 255 691 1017,173 432 77 391,173 432 281 595,170 425 487 813,170 425 691 1017,345 604 77 391,345 604 281 595,340 595 487 813,340 595 691 1017,518 785 77 391,518 785 281 595,510 773 487 813,510 773 691 1017
9056,00029538_000,images/00029538_000.png,0,0 245 0 357,0 245 163 561,0 241 443 853,0 241 647 1024,163 409 0 357,163 409 163 561,161 402 443 853,161 402 647 1024,327 572 0 357,327 572 163 561,322 563 443 853,322 563 647 1024,490 743 0 357,490 743 163 561,482 731 443 853,482 731 647 1024
9057,00029540_000,images/00029540_000.png,0,0 260 0 327,0 260 121 531,0 273 455 791,0 273 659 995,174 434 0 327,174 434 121 531,182 455 455 791,182 455 659 995,347 608 0 327,347 608 121 531,364 637 455 791,364 637 659 995,521 789 0 327,521 789 121 531,546 827 455 791,546 827 659 995
9058,00029542_000,images/00029542_000.png,0,23 320 27 423,23 320 231 627,25 329 523 883,25 329 727 1024,221 518 27 423,221 518 231 627,227 531 523 883,227 531 727 1024,419 716 27 423,419 716 231 627,430 733 523 883,430 733 727 1024,617 923 27 423,617 923 231 627,632 945 523 883,632 945 727 1024
9059,00029544_000,images/00029544_000.png,0,0 299 0 393,0 299 203 597,0 299 485 851,0 299 689 1024,200 499 0 393,200 499 203 597,200 499 485 851,200 499 689 1024,399 698 0 393,399 698 203 597,399 698 485 851,399 698 689 1024,599 907 0 393,599 907 203 597,599 907 485 851,599 907 689 1024
9060,00029544_001,images/00029544_001.png,0,25 205 67 343,25 205 271 547,47 201 507 713,47 201 711 917,145 324 67 343,145 324 271 547,150 304 507 713,150 304 711 917,264 444 67 343,264 444 271 547,253 407 507 713,253 407 711 917,384 569 67 343,384 569 271 547,356 515 507 713,356 515 711 917
9061,00029545_000,images/00029545_000.png,0,0 311 0 335,0 311 153 539,0 325 423 767,0 325 627 971,207 519 0 335,207 519 153 539,217 542 423 767,217 542 627 971,415 726 0 335,415 726 153 539,433 758 423 767,433 758 627 971,622 943 0 335,622 943 153 539,650 985 423 767,650 985 627 971
9062,00029548_001,images/00029548_001.png,0,149 421 125 357,149 421 329 561,115 415 463 743,115 415 667 947,330 602 125 357,330 602 329 561,315 615 463 743,315 615 667 947,512 783 125 357,512 783 329 561,515 815 463 743,515 815 667 947,693 973 125 357,693 973 329 561,715 1024 463 743,715 1024 667 947
