,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
950,00007354_029,images/00007354_029.png,1,81 318 61 381,81 318 265 585,69 338 469 779,69 338 673 983,239 476 61 381,239 476 265 585,248 517 469 779,248 517 673 983,397 634 61 381,397 634 265 585,427 696 469 779,427 696 673 983,555 799 61 381,555 799 265 585,606 883 469 779,606 883 673 983
951,00015036_002,images/00015036_002.png,1,85 349 69 339,85 349 273 543,75 272 439 651,75 272 643 855,261 525 69 339,261 525 273 543,206 403 439 651,206 403 643 855,437 701 69 339,437 701 273 543,337 534 439 651,337 534 643 855,613 885 69 339,613 885 273 543,468 671 439 651,468 671 643 855
952,00020624_000,images/00020624_000.png,1,9 286 0 361,9 286 139 565,19 284 455 781,19 284 659 985,194 471 0 361,194 471 139 565,196 461 455 781,196 461 659 985,379 656 0 361,379 656 139 565,373 638 455 781,373 638 659 985,563 849 0 361,563 849 139 565,550 823 455 781,550 823 659 985
953,00000275_000,images/00000275_000.png,1,65 373 0 347,65 373 169 551,61 379 449 855,61 379 653 1024,270 578 0 347,270 578 169 551,273 591 449 855,273 591 653 1024,475 783 0 347,475 783 169 551,485 803 449 855,485 803 653 1024,680 997 0 347,680 997 169 551,697 1024 449 855,697 1024 653 1024
954,00020735_000,images/00020735_000.png,1,35 336 3 371,35 336 207 575,31 333 451 813,31 333 655 1017,236 537 3 371,236 537 207 575,232 534 451 813,232 534 655 1017,436 737 3 371,436 737 207 575,433 735 451 813,433 735 655 1017,637 947 3 371,637 947 207 575,634 945 451 813,634 945 655 1017
955,00019211_000,images/00019211_000.png,1,0 338 11 349,0 338 215 553,0 338 493 813,0 338 697 1017,225 563 11 349,225 563 215 553,225 563 493 813,225 563 697 1017,451 788 11 349,451 788 215 553,451 788 493 813,451 788 697 1017,676 1024 11 349,676 1024 215 553,676 1024 493 813,676 1024 697 1017
956,00026602_000,images/00026602_000.png,1,29 284 25 387,29 284 229 591,27 289 481 799,27 289 685 1003,199 454 25 387,199 454 229 591,202 464 481 799,202 464 685 1003,369 623 25 387,369 623 229 591,376 638 481 799,376 638 685 1003,539 801 25 387,539 801 229 591,551 821 481 799,551 821 685 1003
957,00003704_000,images/00003704_000.png,1,69 342 69 351,69 342 273 555,65 330 443 785,65 330 647 989,251 524 69 351,251 524 273 555,242 507 443 785,242 507 647 989,433 707 69 351,433 707 273 555,419 684 443 785,419 684 647 989,615 897 69 351,615 897 273 555,596 869 443 785,596 869 647 989
958,00000017_000,images/00000017_000.png,1,0 307 0 343,0 307 151 547,0 333 441 789,0 333 645 993,205 512 0 343,205 512 151 547,222 555 441 789,222 555 645 993,410 717 0 343,410 717 151 547,444 777 441 789,444 777 645 993,614 931 0 343,614 931 151 547,666 1009 441 789,666 1009 645 993
959,00018107_000,images/00018107_000.png,1,0 329 57 431,0 329 261 635,13 347 535 809,13 347 739 1013,219 548 57 431,219 548 261 635,235 569 535 809,235 569 739 1013,439 768 57 431,439 768 261 635,458 791 535 809,458 791 739 1013,658 997 57 431,658 997 261 635,680 1024 535 809,680 1024 739 1013
960,00015095_000,images/00015095_000.png,1,19 308 31 379,19 308 235 583,5 309 471 803,5 309 675 1007,212 501 31 379,212 501 235 583,208 512 471 803,208 512 675 1007,404 694 31 379,404 694 235 583,411 715 471 803,411 715 675 1007,597 895 31 379,597 895 235 583,614 927 471 803,614 927 675 1007
961,00018588_003,images/00018588_003.png,1,91 391 21 371,91 391 225 575,95 368 479 811,95 368 683 1015,291 590 21 371,291 590 225 575,277 549 479 811,277 549 683 1015,491 790 21 371,491 790 225 575,458 731 479 811,458 731 683 1015,690 999 21 371,690 999 225 575,640 921 479 811,640 921 683 1015
962,00016486_016,images/00016486_016.png,1,0 256 119 403,0 256 323 607,0 259 473 783,0 259 677 987,170 426 119 403,170 426 323 607,173 432 473 783,173 432 677 987,341 597 119 403,341 597 323 607,345 604 473 783,345 604 677 987,512 775 119 403,512 775 323 607,518 785 473 783,518 785 677 987
963,00012184_002,images/00012184_002.png,1,83 388 65 337,83 388 269 541,65 357 411 811,65 357 615 1015,286 591 65 337,286 591 269 541,259 551 411 811,259 551 615 1015,490 794 65 337,490 794 269 541,454 746 411 811,454 746 615 1015,693 1007 65 337,693 1007 269 541,648 949 411 811,648 949 615 1015
964,00009432_001,images/00009432_001.png,1,53 233 37 357,53 233 241 561,65 218 473 775,65 218 677 979,173 353 37 357,173 353 241 561,167 320 473 775,167 320 677 979,293 473 37 357,293 473 241 561,269 422 473 775,269 422 677 979,413 599 37 357,413 599 241 561,371 529 473 775,371 529 677 979
965,00014454_006,images/00014454_006.png,1,0 248 61 375,0 248 265 579,15 258 459 767,15 258 663 971,165 413 61 375,165 413 265 579,177 420 459 767,177 420 663 971,330 578 61 375,330 578 265 579,339 582 459 767,339 582 663 971,496 751 61 375,496 751 265 579,501 751 459 767,501 751 663 971
966,00016236_000,images/00016236_000.png,1,53 296 59 377,53 296 263 581,101 287 535 777,101 287 739 981,215 458 59 377,215 458 263 581,225 411 535 777,225 411 739 981,377 620 59 377,377 620 263 581,349 535 535 777,349 535 739 981,539 789 59 377,539 789 263 581,473 665 535 777,473 665 739 981
967,00009516_001,images/00009516_001.png,1,0 221 79 373,0 221 283 577,11 226 477 745,11 226 681 949,148 369 79 373,148 369 283 577,154 370 477 745,154 370 681 949,295 517 79 373,295 517 283 577,298 513 477 745,298 513 681 949,443 671 79 373,443 671 283 577,441 663 477 745,441 663 681 949
968,00015217_001,images/00015217_001.png,1,101 277 115 385,101 277 319 589,103 277 465 711,103 277 669 915,218 395 115 385,218 395 319 589,219 392 465 711,219 392 669 915,336 512 115 385,336 512 319 589,334 508 465 711,334 508 669 915,453 635 115 385,453 635 319 589,450 629 465 711,450 629 669 915
969,00015507_002,images/00015507_002.png,1,117 363 127 437,117 363 331 641,103 364 511 807,103 364 715 1011,281 526 127 437,281 526 331 641,277 539 511 807,277 539 715 1011,444 690 127 437,444 690 331 641,451 713 511 807,451 713 715 1011,608 861 127 437,608 861 331 641,626 895 511 807,626 895 715 1011
970,00004074_000,images/00004074_000.png,1,67 383 21 379,67 383 225 583,107 410 479 745,107 410 683 949,278 593 21 379,278 593 225 583,309 611 479 745,309 611 683 949,488 804 21 379,488 804 225 583,510 813 479 745,510 813 683 949,699 1024 21 379,699 1024 225 583,712 1024 479 745,712 1024 683 949
971,00026570_003,images/00026570_003.png,1,0 327 5 347,0 327 209 551,0 332 457 791,0 332 661 995,218 545 5 347,218 545 209 551,222 554 457 791,222 554 661 995,436 763 5 347,436 763 209 551,443 775 457 791,443 775 661 995,654 991 5 347,654 991 209 551,665 1007 457 791,665 1007 661 995
972,00023140_000,images/00023140_000.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
973,00023140_000,images/00023140_000.png,1,97 374 0 319,97 374 119 523,97 383 447 859,97 383 651 1024,281 558 0 319,281 558 119 523,288 574 447 859,288 574 651 1024,466 742 0 319,466 742 119 523,479 765 447 859,479 765 651 1024,650 935 0 319,650 935 119 523,670 965 447 859,670 965 651 1024
974,00011178_010,images/00011178_010.png,1,17 255 81 385,17 255 285 589,21 238 477 733,21 238 681 937,175 413 81 385,175 413 285 589,166 383 477 733,166 383 681 937,334 571 81 385,334 571 285 589,311 528 477 733,311 528 681 937,492 737 81 385,492 737 285 589,455 679 477 733,455 679 681 937
975,00029450_000,images/00029450_000.png,1,37 284 67 373,37 284 271 577,43 318 459 743,43 318 663 947,202 448 67 373,202 448 271 577,226 501 459 743,226 501 663 947,366 613 67 373,366 613 271 577,409 684 459 743,409 684 663 947,531 785 67 373,531 785 271 577,592 875 459 743,592 875 663 947
976,00009309_001,images/00009309_001.png,1,19 351 15 345,19 351 219 549,5 341 431 727,5 341 635 931,240 572 15 345,240 572 219 549,229 565 431 727,229 565 635 931,461 793 15 345,461 793 219 549,453 790 431 727,453 790 635 931,682 1024 15 345,682 1024 219 549,678 1024 431 727,678 1024 635 931
977,00009613_005,images/00009613_005.png,1,55 220 247 457,55 220 451 661,25 189 565 765,25 189 769 969,165 330 247 457,165 330 451 661,135 299 565 765,135 299 769 969,275 440 247 457,275 440 451 661,244 408 565 765,244 408 769 969,385 555 247 457,385 555 451 661,354 523 565 765,354 523 769 969
978,00017712_002,images/00017712_002.png,1,0 293 31 417,0 293 235 621,0 285 519 841,0 285 723 1024,195 488 31 417,195 488 235 621,190 476 519 841,190 476 723 1024,390 683 31 417,390 683 235 621,381 666 519 841,381 666 723 1024,585 887 31 417,585 887 235 621,571 865 519 841,571 865 723 1024
979,00019730_018,images/00019730_018.png,1,103 371 51 347,103 371 255 551,85 363 445 751,85 363 649 955,282 550 51 347,282 550 255 551,270 548 445 751,270 548 649 955,460 728 51 347,460 728 255 551,455 733 445 751,455 733 649 955,639 915 51 347,639 915 255 551,641 927 445 751,641 927 649 955
980,00009397_009,images/00009397_009.png,1,25 347 71 329,25 347 275 533,3 280 423 741,3 280 627 945,240 562 71 329,240 562 275 533,187 464 423 741,187 464 627 945,454 777 71 329,454 777 275 533,372 648 423 741,372 648 627 945,669 1001 71 329,669 1001 275 533,556 841 423 741,556 841 627 945
981,00010608_008,images/00010608_008.png,1,41 328 23 391,41 328 227 595,41 341 469 745,41 341 673 949,232 520 23 391,232 520 227 595,241 542 469 745,241 542 673 949,424 711 23 391,424 711 227 595,441 742 469 745,441 742 673 949,615 911 23 391,615 911 227 595,642 951 469 745,642 951 673 949
982,00019605_011,images/00019605_011.png,1,15 348 81 353,15 348 285 557,5 341 439 811,5 341 643 1015,237 570 81 353,237 570 285 557,229 565 439 811,229 565 643 1015,459 792 81 353,459 792 285 557,453 790 439 811,453 790 643 1015,681 1024 81 353,681 1024 285 557,678 1024 439 811,678 1024 643 1015
983,00018587_003,images/00018587_003.png,1,133 427 5 375,133 427 209 579,115 415 463 819,115 415 667 1023,329 623 5 375,329 623 209 579,315 615 463 819,315 615 667 1023,525 819 5 375,525 819 209 579,515 815 463 819,515 815 667 1023,721 1024 5 375,721 1024 209 579,715 1024 463 819,715 1024 667 1023
984,00005663_007,images/00005663_007.png,1,77 328 99 325,77 328 303 529,21 296 425 781,21 296 629 985,245 496 99 325,245 496 303 529,204 480 425 781,204 480 629 985,412 664 99 325,412 664 303 529,388 663 425 781,388 663 629 985,580 839 99 325,580 839 303 529,571 855 425 781,571 855 629 985
985,00027415_031,images/00027415_031.png,1,0 266 37 373,0 266 241 577,0 299 463 769,0 299 667 973,177 443 37 373,177 443 241 577,199 498 463 769,199 498 667 973,354 620 37 373,354 620 241 577,398 697 463 769,398 697 667 973,531 805 37 373,531 805 241 577,597 905 463 769,597 905 667 973
986,00004495_001,images/00004495_001.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
987,00004495_001,images/00004495_001.png,1,53 299 11 365,53 299 215 569,43 296 495 831,43 296 699 1024,217 463 11 365,217 463 215 569,212 465 495 831,212 465 699 1024,381 627 11 365,381 627 215 569,381 634 495 831,381 634 699 1024,545 799 11 365,545 799 215 569,550 811 495 831,550 811 699 1024
988,00017051_002,images/00017051_002.png,1,67 369 0 377,67 369 187 581,71 385 465 815,71 385 669 1019,268 570 0 377,268 570 187 581,281 595 465 815,281 595 669 1019,469 771 0 377,469 771 187 581,490 805 465 815,490 805 669 1019,670 981 0 377,670 981 187 581,700 1024 465 815,700 1024 669 1019
989,00022740_003,images/00022740_003.png,1,0 284 47 387,0 284 251 591,0 319 475 783,0 319 679 987,189 474 47 387,189 474 251 591,213 532 475 783,213 532 679 987,379 663 47 387,379 663 251 591,425 745 475 783,425 745 679 987,568 861 47 387,568 861 251 591,638 967 475 783,638 967 679 987
990,00008943_004,images/00008943_004.png,1,65 381 59 421,65 381 263 625,55 375 499 861,55 375 703 1024,276 592 59 421,276 592 263 625,268 588 499 861,268 588 703 1024,487 803 59 421,487 803 263 625,481 801 499 861,481 801 703 1024,698 1024 59 421,698 1024 263 625,695 1024 499 861,695 1024 703 1024
991,00019407_005,images/00019407_005.png,1,95 352 91 405,95 352 295 609,99 367 491 745,99 367 695 949,266 523 91 405,266 523 295 609,278 546 491 745,278 546 695 949,437 694 91 405,437 694 295 609,456 724 491 745,456 724 695 949,608 873 91 405,608 873 295 609,635 911 491 745,635 911 695 949
992,00003896_001,images/00003896_001.png,1,25 282 27 291,25 282 231 495,21 307 437 785,21 307 641 989,197 454 27 291,197 454 231 495,212 497 437 785,212 497 641 989,368 626 27 291,368 626 231 495,402 688 437 785,402 688 641 989,540 805 27 291,540 805 231 495,593 887 437 785,593 887 641 989
993,00015243_000,images/00015243_000.png,1,13 216 93 445,13 216 297 649,9 246 533 861,9 246 737 1024,149 352 93 445,149 352 297 649,167 404 533 861,167 404 737 1024,284 487 93 445,284 487 297 649,325 562 533 861,325 562 737 1024,420 629 93 445,420 629 297 649,483 727 533 861,483 727 737 1024
994,00004722_000,images/00004722_000.png,1,61 310 0 309,61 310 203 513,47 330 397 763,47 330 601 967,227 476 0 309,227 476 203 513,236 519 397 763,236 519 601 967,393 642 0 309,393 642 203 513,425 708 397 763,425 708 601 967,559 815 0 309,559 815 203 513,613 905 397 763,613 905 601 967
995,00021403_002,images/00021403_002.png,1,85 372 3 369,85 372 207 573,63 340 449 779,63 340 653 983,276 564 3 369,276 564 207 573,248 525 449 779,248 525 653 983,468 755 3 369,468 755 207 573,433 710 449 779,433 710 653 983,659 955 3 369,659 955 207 573,617 903 449 779,617 903 653 983
996,00019192_001,images/00019192_001.png,1,0 293 39 367,0 293 243 571,0 338 483 845,0 338 687 1024,195 488 39 367,195 488 243 571,225 563 483 845,225 563 687 1024,390 683 39 367,390 683 243 571,451 788 483 845,451 788 687 1024,585 887 39 367,585 887 243 571,676 1024 483 845,676 1024 687 1024
997,00010200_002,images/00010200_002.png,1,81 268 47 349,81 268 251 553,81 330 429 767,81 330 633 971,206 393 47 349,206 393 251 553,247 496 429 767,247 496 633 971,331 518 47 349,331 518 251 553,413 662 429 767,413 662 633 971,456 649 47 349,456 649 251 553,579 835 429 767,579 835 633 971
998,00005881_001,images/00005881_001.png,1,61 301 103 403,61 301 307 607,57 299 477 779,57 299 681 983,221 461 103 403,221 461 307 607,218 460 477 779,218 460 681 983,381 622 103 403,381 622 307 607,379 621 477 779,379 621 681 983,541 789 103 403,541 789 307 607,540 789 477 779,540 789 681 983
999,00003547_002,images/00003547_002.png,1,0 321 65 343,0 321 269 547,0 313 445 803,0 313 649 1007,214 535 65 343,214 535 269 547,209 522 445 803,209 522 649 1007,428 749 65 343,428 749 269 547,418 731 445 803,418 731 649 1007,642 973 65 343,642 973 269 547,626 949 445 803,626 949 649 1007
1000,00019348_008,images/00019348_008.png,1,63 345 0 355,63 345 197 559,57 328 469 845,57 328 673 1024,251 533 0 355,251 533 197 559,238 509 469 845,238 509 673 1024,439 721 0 355,439 721 197 559,419 690 469 845,419 690 673 1024,627 917 0 355,627 917 197 559,600 879 469 845,600 879 673 1024
1001,00019805_011,images/00019805_011.png,1,0 297 17 343,0 297 221 547,0 302 403 717,0 302 607 921,198 496 17 343,198 496 221 547,201 503 403 717,201 503 607 921,396 694 17 343,396 694 221 547,403 705 403 717,403 705 607 921,595 901 17 343,595 901 221 547,604 915 403 717,604 915 607 921
1002,00001397_005,images/00001397_005.png,1,0 225 103 399,0 225 307 603,0 206 503 797,0 206 707 1001,150 375 103 399,150 375 307 603,138 344 503 797,138 344 707 1001,300 524 103 399,300 524 307 603,275 481 503 797,275 481 707 1001,449 681 103 399,449 681 307 603,412 625 503 797,412 625 707 1001
1003,00028421_005,images/00028421_005.png,1,0 239 63 385,0 239 267 589,0 224 479 745,0 224 683 949,159 398 63 385,159 398 267 589,149 373 479 745,149 373 683 949,318 557 63 385,318 557 267 589,299 523 479 745,299 523 683 949,477 723 63 385,477 723 267 589,448 679 479 745,448 679 683 949
1004,00018004_001,images/00018004_001.png,1,0 259 49 371,0 259 253 575,0 269 421 737,0 269 625 941,173 432 49 371,173 432 253 575,179 448 421 737,179 448 625 941,345 604 49 371,345 604 253 575,359 628 421 737,359 628 625 941,518 785 49 371,518 785 253 575,538 815 421 737,538 815 625 941
1005,00008230_030,images/00008230_030.png,1,17 261 31 365,17 261 235 569,127 337 525 689,127 337 729 893,179 423 31 365,179 423 235 569,267 477 525 689,267 477 729 893,342 585 31 365,342 585 235 569,407 617 525 689,407 617 729 893,504 755 31 365,504 755 235 569,547 763 525 689,547 763 729 893
1006,00001504_014,images/00001504_014.png,1,59 325 23 419,59 325 227 623,55 327 537 905,55 327 741 1024,236 502 23 419,236 502 227 623,236 508 537 905,236 508 741 1024,414 680 23 419,414 680 227 623,418 689 537 905,418 689 741 1024,591 865 23 419,591 865 227 623,599 879 537 905,599 879 741 1024
1007,00020179_000,images/00020179_000.png,1,49 347 91 419,49 347 295 623,39 364 513 829,39 364 717 1024,247 545 91 419,247 545 295 623,256 581 513 829,256 581 717 1024,446 744 91 419,446 744 295 623,472 797 513 829,472 797 717 1024,644 951 91 419,644 951 295 623,689 1024 513 829,689 1024 717 1024
1008,00005271_002,images/00005271_002.png,1,63 311 0 307,63 311 197 511,61 336 423 793,61 336 627 997,228 476 0 307,228 476 197 511,244 519 423 793,244 519 627 997,393 641 0 307,393 641 197 511,427 702 423 793,427 702 627 997,558 813 0 307,558 813 197 511,610 893 423 793,610 893 627 997
1009,00019056_010,images/00019056_010.png,1,79 317 29 367,79 317 233 571,73 317 455 783,73 317 659 987,237 475 29 367,237 475 233 571,236 480 455 783,236 480 659 987,396 633 29 367,396 633 233 571,399 643 455 783,399 643 659 987,554 799 29 367,554 799 233 571,561 813 455 783,561 813 659 987
1010,00005683_000,images/00005683_000.png,1,43 320 0 347,43 320 199 551,45 320 431 779,45 320 635 983,227 504 0 347,227 504 199 551,228 504 431 779,228 504 635 983,412 688 0 347,412 688 199 551,412 687 431 779,412 687 635 983,596 881 0 347,596 881 199 551,595 879 431 779,595 879 635 983
1011,00021012_007,images/00021012_007.png,1,37 363 19 373,37 363 223 577,29 343 467 847,29 343 671 1024,254 580 19 373,254 580 223 577,238 551 467 847,238 551 671 1024,471 797 19 373,471 797 223 577,447 761 467 847,447 761 671 1024,688 1024 19 373,688 1024 223 577,656 979 467 847,656 979 671 1024
1012,00009875_004,images/00009875_004.png,1,0 272 23 383,0 272 227 587,0 247 467 747,0 247 671 951,181 453 23 383,181 453 227 587,164 411 467 747,164 411 671 951,362 634 23 383,362 634 227 587,329 575 467 747,329 575 671 951,543 823 23 383,543 823 227 587,493 747 467 747,493 747 671 951
1013,00018052_004,images/00018052_004.png,1,0 272 77 393,0 272 281 597,0 278 491 887,0 278 695 1024,181 453 77 393,181 453 281 597,185 464 491 887,185 464 695 1024,362 634 77 393,362 634 281 597,371 649 491 887,371 649 695 1024,543 823 77 393,543 823 281 597,556 843 491 887,556 843 695 1024
