,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
10268,00011253_001,images/00011253_001.png,0,27 305 9 341,27 305 213 545,33 337 475 833,33 337 679 1024,212 490 9 341,212 490 213 545,236 540 475 833,236 540 679 1024,397 675 9 341,397 675 213 545,439 743 475 833,439 743 679 1024,583 869 9 341,583 869 213 545,642 955 475 833,642 955 679 1024
10269,00010552_007,images/00010552_007.png,0,37 341 0 325,37 341 115 529,53 345 449 863,53 345 653 1024,240 544 0 325,240 544 115 529,248 540 449 863,248 540 653 1024,443 747 0 325,443 747 115 529,443 735 449 863,443 735 653 1024,646 959 0 325,646 959 115 529,638 939 449 863,638 939 653 1024
10270,00000073_009,images/00000073_009.png,0,115 415 0 329,115 415 131 533,141 432 423 669,141 432 627 873,315 615 0 329,315 615 131 533,335 627 423 669,335 627 627 873,515 815 0 329,515 815 131 533,530 821 423 669,530 821 627 873,715 1024 0 329,715 1024 131 533,724 1024 423 669,724 1024 627 873
10271,00015915_004,images/00015915_004.png,0,0 278 0 343,0 278 145 547,0 264 443 821,0 264 647 1024,185 463 0 343,185 463 145 547,176 439 443 821,176 439 647 1024,370 648 0 343,370 648 145 547,352 615 443 821,352 615 647 1024,555 841 0 343,555 841 145 547,527 799 443 821,527 799 647 1024
10272,00010311_000,images/00010311_000.png,0,5 289 13 365,5 289 217 569,0 301 481 877,0 301 685 1024,195 479 13 365,195 479 217 569,200 501 481 877,200 501 685 1024,384 669 13 365,384 669 217 569,401 701 481 877,401 701 685 1024,574 867 13 365,574 867 217 569,601 911 481 877,601 911 685 1024
10273,00011357_000,images/00011357_000.png,0,89 373 0 375,89 373 199 579,81 376 449 843,81 376 653 1024,279 563 0 375,279 563 199 579,278 573 449 843,278 573 653 1024,468 753 0 375,468 753 199 579,474 769 449 843,474 769 653 1024,658 951 0 375,658 951 199 579,671 975 449 843,671 975 653 1024
10274,00025971_002,images/00025971_002.png,0,75 345 53 345,75 345 257 549,79 342 415 693,79 342 619 897,255 525 53 345,255 525 257 549,254 517 415 693,254 517 619 897,435 705 53 345,435 705 257 549,429 692 415 693,429 692 619 897,615 893 53 345,615 893 257 549,604 875 415 693,604 875 619 897
10275,00026950_000,images/00026950_000.png,0,0 338 53 365,0 338 257 569,5 341 445 773,5 341 649 977,225 563 53 365,225 563 257 569,229 565 445 773,229 565 649 977,451 788 53 365,451 788 257 569,453 790 445 773,453 790 649 977,676 1024 53 365,676 1024 257 569,678 1024 445 773,678 1024 649 977
10276,00020832_003,images/00020832_003.png,0,0 310 67 353,0 310 271 557,0 314 467 777,0 314 671 981,207 516 67 353,207 516 271 557,209 523 467 777,209 523 671 981,413 723 67 353,413 723 271 557,418 732 467 777,418 732 671 981,620 939 67 353,620 939 271 557,628 951 467 777,628 951 671 981
10277,00002697_000,images/00002697_000.png,0,0 268 25 371,0 268 229 575,0 285 461 717,0 285 665 921,178 446 25 371,178 446 229 575,190 476 461 717,190 476 665 921,357 624 25 371,357 624 229 575,381 666 461 717,381 666 665 921,535 811 25 371,535 811 229 575,571 865 461 717,571 865 665 921
10278,00017158_033,images/00017158_033.png,0,0 291 0 375,0 291 123 579,0 301 469 905,0 301 673 1024,194 486 0 375,194 486 123 579,201 502 469 905,201 502 673 1024,389 680 0 375,389 680 123 579,402 703 469 905,402 703 673 1024,583 883 0 375,583 883 123 579,603 913 469 905,603 913 673 1024
10279,00008046_004,images/00008046_004.png,0,71 368 5 305,71 368 209 509,63 323 403 747,63 323 607 951,269 566 5 305,269 566 209 509,236 496 403 747,236 496 607 951,467 764 5 305,467 764 209 509,410 670 403 747,410 670 607 951,665 971 5 305,665 971 209 509,583 851 403 747,583 851 607 951
10280,00006148_002,images/00006148_002.png,0,0 307 53 393,0 307 257 597,0 322 469 795,0 322 673 999,204 511 53 393,204 511 257 597,215 537 469 795,215 537 673 999,409 715 53 393,409 715 257 597,430 752 469 795,430 752 673 999,613 929 53 393,613 929 257 597,645 977 469 795,645 977 673 999
10281,00008024_000,images/00008024_000.png,0,29 304 31 381,29 304 235 585,11 294 473 835,11 294 677 1024,212 487 31 381,212 487 235 585,200 483 473 835,200 483 677 1024,395 670 31 381,395 670 235 585,389 672 473 835,389 672 677 1024,578 861 31 381,578 861 235 585,577 869 473 835,577 869 677 1024
10282,00004297_000,images/00004297_000.png,0,23 294 47 403,23 294 251 607,17 290 491 851,17 290 695 1024,203 474 47 403,203 474 251 607,199 472 491 851,199 472 695 1024,384 654 47 403,384 654 251 607,381 655 491 851,381 655 695 1024,564 843 47 403,564 843 251 607,563 845 491 851,563 845 695 1024
10283,00008165_000,images/00008165_000.png,0,55 358 0 379,55 358 185 583,77 377 463 813,77 377 667 1017,257 560 0 379,257 560 185 583,277 578 463 813,277 578 667 1017,459 762 0 379,459 762 185 583,477 778 463 813,477 778 667 1017,661 973 0 379,661 973 185 583,678 987 463 813,678 987 667 1017
10284,00014901_000,images/00014901_000.png,0,11 285 89 377,11 285 293 581,0 274 459 755,0 274 663 959,194 468 89 377,194 468 293 581,183 457 459 755,183 457 663 959,376 650 89 377,376 650 293 581,366 640 459 755,366 640 663 959,559 841 89 377,559 841 293 581,548 831 459 755,548 831 663 959
10285,00006317_004,images/00006317_004.png,0,91 329 9 325,91 329 213 529,69 321 429 795,69 321 633 999,249 487 9 325,249 487 213 529,237 489 429 795,237 489 633 999,408 645 9 325,408 645 213 529,405 657 429 795,405 657 633 999,566 811 9 325,566 811 213 529,573 833 429 795,573 833 633 999
10286,00024544_000,images/00024544_000.png,0,11 301 0 359,11 301 149 563,5 297 443 781,5 297 647 985,205 495 0 359,205 495 149 563,200 492 443 781,200 492 647 985,398 689 0 359,398 689 149 563,395 687 443 781,395 687 647 985,592 891 0 359,592 891 149 563,590 891 443 781,590 891 647 985
10287,00001897_001,images/00001897_001.png,0,27 299 0 291,27 299 183 495,33 275 387 763,33 275 591 967,208 480 0 291,208 480 183 495,194 436 387 763,194 436 591 967,390 661 0 291,390 661 183 495,355 597 387 763,355 597 591 967,571 851 0 291,571 851 183 495,516 765 387 763,516 765 591 967
10288,00012308_005,images/00012308_005.png,0,1 217 153 437,1 217 357 641,0 215 539 785,0 215 743 989,145 362 153 437,145 362 357 641,143 358 539 785,143 358 743 989,290 506 153 437,290 506 357 641,286 501 539 785,286 501 743 989,434 657 153 437,434 657 357 641,430 651 539 785,430 651 743 989
10289,00018011_019,images/00018011_019.png,0,0 309 0 381,0 309 187 585,0 315 481 867,0 315 685 1024,206 515 0 381,206 515 187 585,210 525 481 867,210 525 685 1024,412 721 0 381,412 721 187 585,420 735 481 867,420 735 685 1024,618 937 0 381,618 937 187 585,630 955 481 867,630 955 685 1024
10290,00029017_002,images/00029017_002.png,0,17 292 55 425,17 292 259 629,23 323 525 899,23 323 729 1024,200 475 55 425,200 475 259 629,223 524 525 899,223 524 729 1024,383 658 55 425,383 658 259 629,423 724 525 899,423 724 729 1024,566 849 55 425,566 849 259 629,624 933 525 899,624 933 729 1024
10291,00018996_010,images/00018996_010.png,0,0 274 111 381,0 274 315 585,0 276 451 725,0 276 655 929,182 456 111 381,182 456 315 585,184 459 451 725,184 459 655 929,365 638 111 381,365 638 315 585,367 643 451 725,367 643 655 929,547 829 111 381,547 829 315 585,551 835 451 725,551 835 655 929
10292,00021565_022,images/00021565_022.png,0,0 295 0 363,0 295 171 567,0 293 459 759,0 293 663 963,197 492 0 363,197 492 171 567,195 488 459 759,195 488 663 963,394 689 0 363,394 689 171 567,390 683 459 759,390 683 663 963,591 895 0 363,591 895 171 567,585 887 459 759,585 887 663 963
10293,00002592_000,images/00002592_000.png,0,103 331 31 407,103 331 235 611,85 320 503 839,85 320 707 1024,255 484 31 407,255 484 235 611,242 477 503 839,242 477 707 1024,407 636 31 407,407 636 235 611,398 633 503 839,398 633 707 1024,560 795 31 407,560 795 235 611,555 797 503 839,555 797 707 1024
10294,00016861_008,images/00016861_008.png,0,115 415 0 333,115 415 155 537,137 429 415 725,137 429 619 929,315 615 0 333,315 615 155 537,331 623 415 725,331 623 619 929,515 815 0 333,515 815 155 537,526 818 415 725,526 818 619 929,715 1024 0 333,715 1024 155 537,720 1021 415 725,720 1021 619 929
10295,00012649_002,images/00012649_002.png,0,63 327 0 379,63 327 197 583,61 316 467 787,61 316 671 991,239 503 0 379,239 503 197 583,231 486 467 787,231 486 671 991,415 679 0 379,415 679 197 583,401 655 467 787,401 655 671 991,591 863 0 379,591 863 197 583,571 833 467 787,571 833 671 991
10296,00006835_008,images/00006835_008.png,0,21 352 0 369,21 352 183 573,29 357 469 823,29 357 673 1024,242 573 0 369,242 573 183 573,248 576 469 823,248 576 673 1024,462 793 0 369,462 793 183 573,467 795 469 823,467 795 673 1024,683 1024 0 369,683 1024 183 573,686 1024 469 823,686 1024 673 1024
10297,00012388_001,images/00012388_001.png,0,7 325 5 365,7 325 209 569,0 326 455 787,0 326 659 991,219 537 5 365,219 537 209 569,218 544 455 787,218 544 659 991,431 749 5 365,431 749 209 569,435 762 455 787,435 762 659 991,643 971 5 365,643 971 209 569,653 989 455 787,653 989 659 991
10298,00024345_000,images/00024345_000.png,0,9 305 11 383,9 305 215 587,0 293 479 843,0 293 683 1024,206 502 11 383,206 502 215 587,196 489 479 843,196 489 683 1024,403 699 11 383,403 699 215 587,391 685 479 843,391 685 683 1024,600 905 11 383,600 905 215 587,587 889 479 843,587 889 683 1024
10299,00009181_000,images/00009181_000.png,0,0 266 77 387,0 266 281 591,0 269 461 757,0 269 665 961,177 443 77 387,177 443 281 591,179 448 461 757,179 448 665 961,354 620 77 387,354 620 281 591,359 628 461 757,359 628 665 961,531 805 77 387,531 805 281 591,538 815 461 757,538 815 665 961
10300,00003635_003,images/00003635_003.png,0,43 308 0 351,43 308 183 555,39 307 433 767,39 307 637 971,220 485 0 351,220 485 183 555,218 486 433 767,218 486 637 971,397 662 0 351,397 662 183 555,396 664 433 767,396 664 637 971,574 847 0 351,574 847 183 555,575 851 433 767,575 851 637 971
10301,00004227_000,images/00004227_000.png,0,0 285 79 391,0 285 283 595,0 295 499 793,0 295 703 997,190 475 79 391,190 475 283 595,197 492 499 793,197 492 703 997,380 665 79 391,380 665 283 595,394 689 499 793,394 689 703 997,570 863 79 391,570 863 283 595,591 895 499 793,591 895 703 997
10302,00013265_000,images/00013265_000.png,0,0 338 15 347,0 338 219 551,0 338 435 753,0 338 639 957,225 563 15 347,225 563 219 551,225 563 435 753,225 563 639 957,451 788 15 347,451 788 219 551,451 788 435 753,451 788 639 957,676 1024 15 347,676 1024 219 551,676 1024 435 753,676 1024 639 957
10303,00000984_000,images/00000984_000.png,0,63 380 27 379,63 380 231 583,53 373 465 817,53 373 669 1021,274 592 27 379,274 592 231 583,267 587 465 817,267 587 669 1021,486 803 27 379,486 803 231 583,480 801 465 817,480 801 669 1021,697 1024 27 379,697 1024 231 583,694 1024 465 817,694 1024 669 1021
10304,00021848_000,images/00021848_000.png,0,0 301 49 419,0 301 253 623,0 337 511 805,0 337 715 1009,201 502 49 419,201 502 253 623,225 562 511 805,225 562 715 1009,402 703 49 419,402 703 253 623,449 786 511 805,449 786 715 1009,603 913 49 419,603 913 253 623,674 1021 511 805,674 1021 715 1009
10305,00014804_000,images/00014804_000.png,0,25 283 0 369,25 283 191 573,23 288 455 771,23 288 659 975,197 455 0 369,197 455 191 573,199 464 455 771,199 464 659 975,369 627 0 369,369 627 191 573,376 641 455 771,376 641 659 975,541 807 0 369,541 807 191 573,552 825 455 771,552 825 659 975
10306,00022533_001,images/00022533_001.png,0,41 330 23 371,41 330 227 575,39 319 447 745,39 319 651 949,234 523 23 371,234 523 227 575,226 507 447 745,226 507 651 949,426 716 23 371,426 716 227 575,413 693 447 745,413 693 651 949,619 917 23 371,619 917 227 575,600 889 447 745,600 889 651 949
10307,00015716_002,images/00015716_002.png,0,23 269 91 401,23 269 295 605,13 283 479 789,13 283 683 993,187 433 91 401,187 433 295 605,193 463 479 789,193 463 683 993,351 597 91 401,351 597 295 605,373 643 479 789,373 643 683 993,515 769 91 401,515 769 295 605,553 831 479 789,553 831 683 993
10308,00001471_004,images/00001471_004.png,0,47 324 0 339,47 324 102 543,31 271 535 881,31 271 739 1024,231 508 0 339,231 508 102 543,191 431 535 881,191 431 739 1024,416 692 0 339,416 692 102 543,351 592 535 881,351 592 739 1024,600 885 0 339,600 885 102 543,511 759 535 881,511 759 739 1024
10309,00004006_035,images/00004006_035.png,0,61 341 0 375,61 341 203 579,65 347 445 807,65 347 649 1011,248 527 0 375,248 527 203 579,253 536 445 807,253 536 649 1011,434 714 0 375,434 714 203 579,442 724 445 807,442 724 649 1011,621 909 0 375,621 909 203 579,630 921 445 807,630 921 649 1011
10310,00027360_001,images/00027360_001.png,0,0 303 139 465,0 303 343 669,0 276 547 833,0 276 751 1024,202 504 139 465,202 504 343 669,184 459 547 833,184 459 751 1024,403 706 139 465,403 706 343 669,367 643 547 833,367 643 751 1024,605 917 139 465,605 917 343 669,551 835 547 833,551 835 751 1024
10311,00015726_000,images/00015726_000.png,0,21 320 0 353,21 320 102 557,21 333 459 857,21 333 663 1024,220 519 0 353,220 519 102 557,229 540 459 857,229 540 663 1024,420 719 0 353,420 719 102 557,436 748 459 857,436 748 663 1024,619 927 0 353,619 927 102 557,644 965 459 857,644 965 663 1024
10312,00019259_002,images/00019259_002.png,0,115 335 53 391,115 335 257 595,99 315 477 817,99 315 681 1021,262 481 53 391,262 481 257 595,243 459 477 817,243 459 681 1021,408 628 53 391,408 628 257 595,387 603 477 817,387 603 681 1021,555 781 53 391,555 781 257 595,531 753 477 817,531 753 681 1021
10313,00007754_000,images/00007754_000.png,0,107 348 49 323,107 348 253 527,101 340 403 801,101 340 607 1005,268 509 49 323,268 509 253 527,260 499 403 801,260 499 607 1005,428 669 49 323,428 669 253 527,420 658 403 801,420 658 607 1005,589 837 49 323,589 837 253 527,579 825 403 801,579 825 607 1005
10314,00008502_000,images/00008502_000.png,0,25 207 0 313,25 207 189 517,45 219 431 729,45 219 635 933,146 327 0 313,146 327 189 517,161 334 431 729,161 334 635 933,267 449 0 313,267 449 189 517,276 450 431 729,276 450 635 933,388 575 0 313,388 575 189 517,392 571 431 729,392 571 635 933
10315,00003807_001,images/00003807_001.png,0,0 319 53 395,0 319 257 599,0 314 485 797,0 314 689 1001,213 532 53 395,213 532 257 599,209 523 485 797,209 523 689 1001,425 745 53 395,425 745 257 599,418 732 485 797,418 732 689 1001,638 967 53 395,638 967 257 599,628 951 485 797,628 951 689 1001
10316,00018977_000,images/00018977_000.png,0,0 191 55 289,0 191 259 493,0 228 435 743,0 228 639 947,127 318 55 289,127 318 259 493,152 380 435 743,152 380 639 947,255 446 55 289,255 446 259 493,304 532 435 743,304 532 639 947,382 579 55 289,382 579 259 493,456 691 435 743,456 691 639 947
10317,00014811_000,images/00014811_000.png,0,0 338 11 375,0 338 215 579,0 338 455 797,0 338 659 1001,225 563 11 375,225 563 215 579,225 563 455 797,225 563 659 1001,451 788 11 375,451 788 215 579,451 788 455 797,451 788 659 1001,676 1024 11 375,676 1024 215 579,676 1024 455 797,676 1024 659 1001
10318,00002751_000,images/00002751_000.png,0,53 370 51 405,53 370 255 609,55 375 493 789,55 375 697 993,265 582 51 405,265 582 255 609,268 588 493 789,268 588 697 993,476 794 51 405,476 794 255 609,481 801 493 789,481 801 697 993,688 1015 51 405,688 1015 255 609,695 1024 493 789,695 1024 697 993
10319,00014128_006,images/00014128_006.png,0,51 267 0 369,51 267 199 573,61 279 427 763,61 279 631 967,195 412 0 369,195 412 199 573,206 424 427 763,206 424 631 967,340 556 0 369,340 556 199 573,351 569 427 763,351 569 631 967,484 707 0 369,484 707 199 573,497 721 427 763,497 721 631 967
10320,00024744_000,images/00024744_000.png,0,47 307 51 349,47 307 255 553,27 294 503 779,27 294 707 983,220 480 51 349,220 480 255 553,205 471 503 779,205 471 707 983,394 654 51 349,394 654 255 553,383 649 503 779,383 649 707 983,567 835 51 349,567 835 255 553,560 835 503 779,560 835 707 983
10321,00008680_000,images/00008680_000.png,0,19 267 15 345,19 267 219 549,19 296 455 813,19 296 659 1017,184 432 15 345,184 432 219 549,203 480 455 813,203 480 659 1017,349 597 15 345,349 597 219 549,388 664 455 813,388 664 659 1017,514 769 15 345,514 769 219 549,572 857 455 813,572 857 659 1017
10322,00006911_000,images/00006911_000.png,0,17 340 25 397,17 340 229 601,21 352 505 803,21 352 709 1007,233 556 25 397,233 556 229 601,242 573 505 803,242 573 709 1007,448 772 25 397,448 772 229 601,462 793 505 803,462 793 709 1007,664 997 25 397,664 997 229 601,683 1024 505 803,683 1024 709 1007
10323,00017752_001,images/00017752_001.png,0,0 338 0 327,0 338 183 531,0 338 437 805,0 338 641 1009,225 563 0 327,225 563 183 531,225 563 437 805,225 563 641 1009,451 788 0 327,451 788 183 531,451 788 437 805,451 788 641 1009,676 1024 0 327,676 1024 183 531,676 1024 437 805,676 1024 641 1009
10324,00015266_008,images/00015266_008.png,0,97 319 45 293,97 319 249 497,61 271 397 683,61 271 601 887,245 467 45 293,245 467 249 497,201 411 397 683,201 411 601 887,393 614 45 293,393 614 249 497,341 551 397 683,341 551 601 887,541 769 45 293,541 769 249 497,481 697 397 683,481 697 601 887
10325,00021644_000,images/00021644_000.png,0,105 356 71 361,105 356 275 565,97 367 497 837,97 367 701 1024,272 523 71 361,272 523 275 565,277 547 497 837,277 547 701 1024,439 690 71 361,439 690 275 565,457 727 497 837,457 727 701 1024,607 865 71 361,607 865 275 565,637 915 497 837,637 915 701 1024
10326,00011830_000,images/00011830_000.png,0,0 234 37 397,0 234 241 601,0 272 487 843,0 272 691 1024,156 390 37 397,156 390 241 601,181 453 487 843,181 453 691 1024,312 546 37 397,312 546 241 601,362 634 487 843,362 634 691 1024,468 709 37 397,468 709 241 601,543 823 487 843,543 823 691 1024
10327,00019274_000,images/00019274_000.png,0,57 288 103 419,57 288 307 623,45 296 495 827,45 296 699 1024,211 442 103 419,211 442 307 623,213 464 495 827,213 464 699 1024,365 596 103 419,365 596 307 623,380 632 495 827,380 632 699 1024,519 757 103 419,519 757 307 623,548 807 495 827,548 807 699 1024
10328,00001358_000,images/00001358_000.png,0,43 311 47 359,43 311 251 563,21 301 437 759,21 301 641 963,222 490 47 359,222 490 251 563,208 489 437 759,208 489 641 963,400 668 47 359,400 668 251 563,395 675 437 759,395 675 641 963,579 855 47 359,579 855 251 563,582 871 437 759,582 871 641 963
10329,00006660_000,images/00006660_000.png,0,29 296 127 421,29 296 331 625,7 298 491 785,7 298 695 989,207 475 127 421,207 475 331 625,201 492 491 785,201 492 695 989,385 653 127 421,385 653 331 625,395 686 491 785,395 686 695 989,564 839 127 421,564 839 331 625,589 889 491 785,589 889 695 989
10330,00008705_001,images/00008705_001.png,0,17 277 1 363,17 277 205 567,13 259 451 839,13 259 655 1024,190 450 1 363,190 450 205 567,177 423 451 839,177 423 655 1024,364 624 1 363,364 624 205 567,341 587 451 839,341 587 655 1024,537 805 1 363,537 805 205 567,505 759 451 839,505 759 655 1024
