,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
1349,00023168_000,images/00023168_000.png,1,47 298 0 339,47 298 183 543,43 323 441 811,43 323 645 1015,215 466 0 339,215 466 183 543,230 509 441 811,230 509 645 1015,382 634 0 339,382 634 183 543,416 696 441 811,416 696 645 1015,550 809 0 339,550 809 183 543,603 891 441 811,603 891 645 1015
1350,00023168_001,images/00023168_001.png,1,3 275 0 343,3 275 171 547,19 294 443 743,19 294 647 947,184 456 0 343,184 456 171 547,202 477 443 743,202 477 647 947,366 637 0 343,366 637 171 547,385 660 443 743,385 660 647 947,547 827 0 343,547 827 171 547,568 851 443 743,568 851 647 947
1351,00023176_012,images/00023176_012.png,1,0 231 59 383,0 231 263 587,0 236 459 763,0 236 663 967,154 386 59 383,154 386 263 587,157 393 459 763,157 393 663 967,308 540 59 383,308 540 263 587,315 551 459 763,315 551 663 967,463 701 59 383,463 701 263 587,472 715 459 763,472 715 663 967
1352,00023178_005,images/00023178_005.png,1,9 270 43 411,9 270 247 615,37 273 485 757,37 273 689 961,183 445 43 411,183 445 247 615,195 431 485 757,195 431 689 961,357 619 43 411,357 619 247 615,352 588 485 757,352 588 689 961,532 801 43 411,532 801 247 615,510 753 485 757,510 753 689 961
1353,00023198_000,images/00023198_000.png,1,15 329 0 345,15 329 183 549,41 345 447 799,41 345 651 1003,224 537 0 345,224 537 183 549,243 547 447 799,243 547 651 1003,433 747 0 345,433 747 183 549,446 749 447 799,446 749 651 1003,642 965 0 345,642 965 183 549,648 961 447 799,648 961 651 1003
1354,00023198_001,images/00023198_001.png,1,87 336 59 379,87 336 263 583,77 370 461 835,77 370 665 1024,253 503 59 379,253 503 263 583,272 565 461 835,272 565 665 1024,420 669 59 379,420 669 263 583,468 761 461 835,468 761 665 1024,586 843 59 379,586 843 263 583,663 965 461 835,663 965 665 1024
1355,00023198_002,images/00023198_002.png,1,39 353 0 351,39 353 185 555,63 371 441 805,63 371 645 1009,248 563 0 351,248 563 185 555,268 577 441 805,268 577 645 1009,458 772 0 351,458 772 185 555,474 782 441 805,474 782 645 1009,667 991 0 351,667 991 185 555,679 997 441 805,679 997 645 1009
1356,00023271_007,images/00023271_007.png,1,0 308 1 351,0 308 205 555,15 318 459 817,15 318 663 1021,205 513 1 351,205 513 205 555,217 520 459 817,217 520 663 1021,411 718 1 351,411 718 205 555,419 722 459 817,419 722 663 1021,616 933 1 351,616 933 205 555,621 933 459 817,621 933 663 1021
1357,00023271_012,images/00023271_012.png,1,11 333 11 339,11 333 215 543,17 339 415 751,17 339 619 955,226 548 11 339,226 548 215 543,232 554 415 751,232 554 619 955,440 763 11 339,440 763 215 543,446 769 415 751,446 769 619 955,655 987 11 339,655 987 215 543,661 993 415 751,661 993 619 955
1358,00023271_013,images/00023271_013.png,1,13 193 77 361,13 193 281 565,33 337 417 667,33 337 621 871,133 312 77 361,133 312 281 565,235 539 417 667,235 539 621 871,252 432 77 361,252 432 281 565,438 741 417 667,438 741 621 871,372 557 77 361,372 557 281 565,640 953 417 667,640 953 621 871
1359,00023309_001,images/00023309_001.png,1,0 268 33 381,0 268 237 585,0 250 451 765,0 250 655 969,178 446 33 381,178 446 237 585,167 416 451 765,167 416 655 969,357 624 33 381,357 624 237 585,333 583 451 765,333 583 655 969,535 811 33 381,535 811 237 585,500 757 451 765,500 757 655 969
1360,00023309_009,images/00023309_009.png,1,101 388 0 347,101 388 181 551,103 399 435 821,103 399 639 1024,292 580 0 347,292 580 181 551,300 596 435 821,300 596 639 1024,484 771 0 347,484 771 181 551,497 793 435 821,497 793 639 1024,675 971 0 347,675 971 181 551,694 999 435 821,694 999 639 1024
1361,00023309_032,images/00023309_032.png,1,113 388 0 333,113 388 191 537,107 343 413 725,107 343 617 929,296 572 0 333,296 572 191 537,264 500 413 725,264 500 617 929,480 755 0 333,480 755 191 537,421 657 413 725,421 657 617 929,663 947 0 333,663 947 191 537,578 821 413 725,578 821 617 929
1362,00023310_000,images/00023310_000.png,1,55 335 0 321,55 335 137 525,51 304 407 749,51 304 611 953,242 523 0 321,242 523 137 525,220 472 407 749,220 472 611 953,429 709 0 321,429 709 137 525,388 641 407 749,388 641 611 953,616 905 0 321,616 905 137 525,557 817 407 749,557 817 611 953
1363,00023310_002,images/00023310_002.png,1,35 300 0 345,35 300 193 549,37 222 409 719,37 222 613 923,212 477 0 345,212 477 193 549,161 346 409 719,161 346 613 923,389 654 0 345,389 654 193 549,284 470 409 719,284 470 613 923,566 839 0 345,566 839 193 549,408 599 409 719,408 599 613 923
1364,00023310_004,images/00023310_004.png,1,33 316 11 357,33 316 215 561,37 321 443 805,37 321 647 1009,222 505 11 357,222 505 215 561,227 511 443 805,227 511 647 1009,411 694 11 357,411 694 215 561,416 701 443 805,416 701 647 1009,599 891 11 357,599 891 215 561,606 899 443 805,606 899 647 1009
1365,00025085_000,images/00025085_000.png,1,149 398 105 409,149 398 309 613,131 402 507 807,131 402 711 1011,315 565 105 409,315 565 309 613,311 582 507 807,311 582 711 1011,482 731 105 409,482 731 309 613,492 762 507 807,492 762 711 1011,648 905 105 409,648 905 309 613,672 951 507 807,672 951 711 1011
1366,00025368_001,images/00025368_001.png,1,47 369 0 381,47 369 193 585,31 317 459 809,31 317 663 1013,262 584 0 381,262 584 193 585,222 508 459 809,222 508 663 1013,477 799 0 381,477 799 193 585,413 699 459 809,413 699 663 1013,692 1024 0 381,692 1024 193 585,604 899 459 809,604 899 663 1013
1367,00025368_003,images/00025368_003.png,1,1 238 0 361,1 238 102 565,27 279 473 805,27 279 677 1009,159 396 0 361,159 396 102 565,195 447 473 805,195 447 677 1009,317 554 0 361,317 554 102 565,363 615 473 805,363 615 677 1009,475 719 0 361,475 719 102 565,531 791 473 805,531 791 677 1009
1368,00025368_007,images/00025368_007.png,1,59 334 47 407,59 334 251 611,87 336 495 777,87 336 699 981,242 517 47 407,242 517 251 611,253 503 495 777,253 503 699 981,425 700 47 407,425 700 251 611,420 669 495 777,420 669 699 981,608 891 47 407,608 891 251 611,586 843 495 777,586 843 699 981
1369,00025368_008,images/00025368_008.png,1,35 343 0 357,35 343 193 561,39 298 443 765,39 298 647 969,240 548 0 357,240 548 193 561,212 471 443 765,212 471 647 969,445 753 0 357,445 753 193 561,385 644 443 765,385 644 647 969,650 967 0 357,650 967 193 561,558 825 443 765,558 825 647 969
1370,00025368_011,images/00025368_011.png,1,0 275 55 385,0 275 259 589,0 249 491 855,0 249 695 1024,183 458 55 385,183 458 259 589,166 415 491 855,166 415 695 1024,367 641 55 385,367 641 259 589,332 581 491 855,332 581 695 1024,550 833 55 385,550 833 259 589,498 755 491 855,498 755 695 1024
1371,00025368_012,images/00025368_012.png,1,0 281 0 409,0 281 191 613,7 311 499 859,7 311 703 1024,187 468 0 409,187 468 191 613,209 513 499 859,209 513 703 1024,374 655 0 409,374 655 191 613,412 715 499 859,412 715 703 1024,562 851 0 409,562 851 191 613,614 927 499 859,614 927 703 1024
1372,00025368_014,images/00025368_014.png,1,0 264 97 425,0 264 301 629,0 297 533 922,0 297 737 1024,176 441 97 425,176 441 301 629,198 496 533 922,198 496 737 1024,352 617 97 425,352 617 301 629,396 694 533 922,396 694 737 1024,529 801 97 425,529 801 301 629,595 901 533 922,595 901 737 1024
1373,00025368_017,images/00025368_017.png,1,0 281 39 387,0 281 243 591,0 258 471 823,0 258 675 1024,187 468 39 387,187 468 243 591,172 431 471 823,172 431 675 1024,374 655 39 387,374 655 243 591,345 603 471 823,345 603 675 1024,562 851 39 387,562 851 243 591,517 783 471 823,517 783 675 1024
1374,00025368_018,images/00025368_018.png,1,41 321 61 423,41 321 265 627,55 375 505 883,55 375 709 1024,228 507 61 423,228 507 265 627,268 588 505 883,268 588 709 1024,414 694 61 423,414 694 265 627,481 801 505 883,481 801 709 1024,601 889 61 423,601 889 265 627,695 1024 505 883,695 1024 709 1024
1375,00025368_019,images/00025368_019.png,1,0 288 0 347,0 288 165 551,0 330 431 769,0 330 635 973,192 480 0 347,192 480 165 551,220 549 431 769,220 549 635 973,384 672 0 347,384 672 165 551,440 769 431 769,440 769 635 973,576 873 0 347,576 873 165 551,659 999 431 769,659 999 635 973
1376,00025368_023,images/00025368_023.png,1,87 374 5 337,87 374 209 541,71 344 463 773,71 344 667 977,278 566 5 337,278 566 209 541,253 526 463 773,253 526 667 977,470 757 5 337,470 757 209 541,435 709 463 773,435 709 667 977,661 957 5 337,661 957 209 541,617 899 463 773,617 899 667 977
1377,00025368_026,images/00025368_026.png,1,41 292 0 323,41 292 197 527,15 270 447 749,15 270 651 953,208 459 0 323,208 459 197 527,185 440 447 749,185 440 651 953,375 626 0 323,375 626 197 527,355 609 447 749,355 609 651 953,543 801 0 323,543 801 197 527,525 787 447 749,525 787 651 953
1378,00025529_004,images/00025529_004.png,1,23 265 0 319,23 265 177 523,13 256 441 747,13 256 645 951,184 426 0 319,184 426 177 523,175 418 441 747,175 418 645 951,345 587 0 319,345 587 177 523,337 580 441 747,337 580 645 951,506 755 0 319,506 755 177 523,499 749 441 747,499 749 645 951
1379,00025529_009,images/00025529_009.png,1,0 298 71 345,0 298 275 549,0 320 417 681,0 320 621 885,199 497 71 345,199 497 275 549,213 533 417 681,213 533 621 885,397 695 71 345,397 695 275 549,426 746 417 681,426 746 621 885,596 903 71 345,596 903 275 549,640 969 417 681,640 969 621 885
1380,00025662_000,images/00025662_000.png,1,0 231 125 393,0 231 329 597,0 274 451 739,0 274 655 943,154 384 125 393,154 384 329 597,183 457 451 739,183 457 655 943,308 538 125 393,308 538 329 597,366 640 451 739,366 640 655 943,461 699 125 393,461 699 329 597,548 831 451 739,548 831 655 943
1381,00025662_001,images/00025662_001.png,1,75 342 73 375,75 342 277 579,41 339 495 855,41 339 699 1024,253 521 73 375,253 521 277 579,239 537 495 855,239 537 699 1024,431 699 73 375,431 699 277 579,438 736 495 855,438 736 699 1024,610 885 73 375,610 885 277 579,636 943 495 855,636 943 699 1024
1382,00025662_005,images/00025662_005.png,1,59 324 77 317,59 324 281 521,0 317 387 675,0 317 591 879,236 501 77 317,236 501 281 521,211 529 387 675,211 529 591 879,413 678 77 317,413 678 281 521,423 740 387 675,423 740 591 879,590 863 77 317,590 863 281 521,634 961 387 675,634 961 591 879
1383,00025662_006,images/00025662_006.png,1,57 330 0 343,57 330 181 547,53 318 431 771,53 318 635 975,239 512 0 343,239 512 181 547,230 495 431 771,230 495 635 975,421 695 0 343,421 695 181 547,407 672 431 771,407 672 635 975,603 885 0 343,603 885 181 547,584 857 431 771,584 857 635 975
1384,00025707_000,images/00025707_000.png,1,179 417 89 281,179 417 293 485,75 265 419 683,75 265 623 887,337 575 89 281,337 575 293 485,202 392 419 683,202 392 623 887,496 733 89 281,496 733 293 485,328 519 419 683,328 519 623 887,654 899 89 281,654 899 293 485,455 651 419 683,455 651 623 887
1385,00025707_007,images/00025707_007.png,1,169 351 57 331,169 351 261 535,171 360 411 667,171 360 615 871,290 471 57 331,290 471 261 535,297 487 411 667,297 487 615 871,411 593 57 331,411 593 261 535,424 613 411 667,424 613 615 871,532 719 57 331,532 719 261 535,550 745 411 667,550 745 615 871
1386,00025707_013,images/00025707_013.png,1,143 399 39 397,143 399 243 601,125 391 495 899,125 391 699 1024,314 570 39 397,314 570 243 601,302 568 495 899,302 568 699 1024,484 741 39 397,484 741 243 601,480 746 495 899,480 746 699 1024,655 919 39 397,655 919 243 601,657 931 495 899,657 931 699 1024
1387,00025707_015,images/00025707_015.png,1,0 286 0 349,0 286 113 553,19 351 457 711,19 351 661 915,191 477 0 349,191 477 113 553,240 572 457 711,240 572 661 915,381 668 0 349,381 668 113 553,461 793 457 711,461 793 661 915,572 867 0 349,572 867 113 553,682 1024 457 711,682 1024 661 915
1388,00025707_017,images/00025707_017.png,1,83 394 7 355,83 394 211 559,79 311 467 757,79 311 671 961,290 601 7 355,290 601 211 559,233 465 467 757,233 465 671 961,497 808 7 355,497 808 211 559,388 620 467 757,388 620 671 961,704 1024 7 355,704 1024 211 559,542 781 467 757,542 781 671 961
1389,00025707_018,images/00025707_018.png,1,79 277 93 395,79 277 297 599,53 260 481 825,53 260 685 1024,211 409 93 395,211 409 297 599,191 398 481 825,191 398 685 1024,343 541 93 395,343 541 297 599,329 537 481 825,329 537 685 1024,475 679 93 395,475 679 297 599,467 681 481 825,467 681 685 1024
1390,00025707_019,images/00025707_019.png,1,7 222 67 373,7 222 271 577,0 227 473 793,0 227 677 997,150 366 67 373,150 366 271 577,152 379 473 793,152 379 677 997,294 509 67 373,294 509 271 577,303 531 473 793,303 531 677 997,437 659 67 373,437 659 271 577,455 689 473 793,455 689 677 997
1391,00025769_000,images/00025769_000.png,1,67 280 17 333,67 280 221 537,45 322 425 793,45 322 629 997,209 421 17 333,209 421 221 537,230 507 425 793,230 507 629 997,350 563 17 333,350 563 221 537,415 692 425 793,415 692 629 997,492 711 17 333,492 711 221 537,599 885 425 793,599 885 629 997
1392,00025769_008,images/00025769_008.png,1,79 332 13 329,79 332 217 533,61 311 429 733,61 311 633 937,248 500 13 329,248 500 217 533,228 478 429 733,228 478 633 937,416 669 13 329,416 669 217 533,395 645 429 733,395 645 633 937,585 845 13 329,585 845 217 533,561 819 429 733,561 819 633 937
1393,00025787_001,images/00025787_001.png,1,23 260 31 341,23 260 235 545,13 250 417 767,13 250 621 971,181 418 31 341,181 418 235 545,171 408 417 767,171 408 621 971,339 576 31 341,339 576 235 545,329 566 417 767,329 566 621 971,497 741 31 341,497 741 235 545,487 731 417 767,487 731 621 971
1394,00025787_003,images/00025787_003.png,1,23 342 0 365,23 342 203 569,39 353 443 773,39 353 647 977,236 555 0 365,236 555 203 569,248 563 443 773,248 563 647 977,449 768 0 365,449 768 203 569,458 772 443 773,458 772 647 977,662 991 0 365,662 991 203 569,667 991 443 773,667 991 647 977
1395,00025787_004,images/00025787_004.png,1,105 408 43 341,105 408 247 545,85 334 419 749,85 334 623 953,307 610 43 341,307 610 247 545,251 500 419 749,251 500 623 953,509 813 43 341,509 813 247 545,417 666 419 749,417 666 623 953,712 1024 43 341,712 1024 247 545,583 839 419 749,583 839 623 953
1396,00025787_010,images/00025787_010.png,1,59 331 13 329,59 331 217 533,67 289 415 725,67 289 619 929,240 512 13 329,240 512 217 533,215 438 415 725,215 438 619 929,422 693 13 329,422 693 217 533,364 586 415 725,364 586 619 929,603 883 13 329,603 883 217 533,512 741 415 725,512 741 619 929
1397,00025787_011,images/00025787_011.png,1,89 355 79 365,89 355 283 569,53 353 431 922,53 353 635 1024,266 532 79 365,266 532 283 569,253 554 431 922,253 554 635 1024,444 710 79 365,444 710 283 569,453 754 431 922,453 754 635 1024,621 895 79 365,621 895 283 569,654 963 431 922,654 963 635 1024
1398,00025787_012,images/00025787_012.png,1,0 278 105 345,0 278 309 549,0 285 423 689,0 285 627 893,185 464 105 345,185 464 309 549,190 475 423 689,190 475 627 893,371 649 105 345,371 649 309 549,380 665 423 689,380 665 627 893,556 843 105 345,556 843 309 549,570 863 423 689,570 863 627 893
1399,00025787_013,images/00025787_013.png,1,61 340 75 391,61 340 279 595,53 339 457 795,53 339 661 999,247 526 75 391,247 526 279 595,244 530 457 795,244 530 661 999,433 712 75 391,433 712 279 595,435 721 457 795,435 721 661 999,619 907 75 391,619 907 279 595,626 921 457 795,626 921 661 999
1400,00025787_014,images/00025787_014.png,1,0 282 77 393,0 282 281 597,0 305 483 745,0 305 687 949,188 470 77 393,188 470 281 597,204 509 483 745,204 509 687 949,376 658 77 393,376 658 281 597,407 712 483 745,407 712 687 949,564 855 77 393,564 855 281 597,610 925 483 745,610 925 687 949
1401,00025787_056,images/00025787_056.png,1,35 265 35 367,35 265 239 571,69 323 453 715,69 323 657 919,189 419 35 367,189 419 239 571,238 493 453 715,238 493 657 919,342 572 35 367,342 572 239 571,408 662 453 715,408 662 657 919,496 733 35 367,496 733 239 571,577 839 453 715,577 839 657 919
1402,00025787_058,images/00025787_058.png,1,79 324 71 385,79 324 275 589,117 372 485 751,117 372 689 955,242 487 71 385,242 487 275 589,287 542 485 751,287 542 689 955,405 650 71 385,405 650 275 589,457 711 485 751,457 711 689 955,569 821 71 385,569 821 275 589,627 889 485 751,627 889 689 955
1403,00025936_000,images/00025936_000.png,1,33 297 27 359,33 297 231 563,27 302 451 821,27 302 655 1024,209 473 27 359,209 473 231 563,210 485 451 821,210 485 655 1024,385 649 27 359,385 649 231 563,393 668 451 821,393 668 655 1024,561 833 27 359,561 833 231 563,576 859 451 821,576 859 655 1024
1404,00025936_001,images/00025936_001.png,1,51 269 91 309,51 269 295 513,81 392 403 661,81 392 607 865,196 414 91 309,196 414 295 513,288 600 403 661,288 600 607 865,341 559 91 309,341 559 295 513,496 807 403 661,496 807 607 865,487 711 91 309,487 711 295 513,703 1024 403 661,703 1024 607 865
1405,00025936_005,images/00025936_005.png,1,0 242 177 433,0 242 381 637,0 304 525 815,0 304 729 1019,161 403 177 433,161 403 381 637,203 507 525 815,203 507 729 1019,323 564 177 433,323 564 381 637,405 709 525 815,405 709 729 1019,484 733 177 433,484 733 381 637,608 921 525 815,608 921 729 1019
1406,00025954_014,images/00025954_014.png,1,0 272 0 265,0 272 173 469,0 326 355 643,0 326 559 847,182 454 0 265,182 454 173 469,218 544 355 643,218 544 559 847,363 635 0 265,363 635 173 469,435 762 355 643,435 762 559 847,544 825 0 265,544 825 173 469,653 989 355 643,653 989 559 847
1407,00025954_016,images/00025954_016.png,1,0 184 71 329,0 184 275 533,0 224 417 685,0 224 621 889,123 307 71 329,123 307 275 533,149 373 417 685,149 373 621 889,246 430 71 329,246 430 275 533,299 523 417 685,299 523 621 889,369 559 71 329,369 559 275 533,448 679 417 685,448 679 621 889
1408,00025954_028,images/00025954_028.png,1,73 327 61 283,73 327 265 487,73 300 387 661,73 300 591 865,242 497 61 283,242 497 265 487,224 451 387 661,224 451 591 865,412 666 61 283,412 666 265 487,376 603 387 661,376 603 591 865,581 843 61 283,581 843 265 487,527 761 387 661,527 761 591 865
1409,00025954_035,images/00025954_035.png,1,97 354 1 289,97 354 205 493,101 386 433 763,101 386 637 967,269 526 1 289,269 526 205 493,291 576 433 763,291 576 637 967,440 698 1 289,440 698 205 493,481 766 433 763,481 766 637 967,612 877 1 289,612 877 205 493,671 965 433 763,671 965 637 967
1410,00026125_001,images/00026125_001.png,1,45 335 0 317,45 335 191 521,43 360 457 789,43 360 661 993,239 529 0 317,239 529 191 521,254 571 457 789,254 571 661 993,432 723 0 317,432 723 191 521,465 782 457 789,465 782 661 993,626 925 0 317,626 925 191 521,677 1003 457 789,677 1003 661 993
1411,00026132_016,images/00026132_016.png,1,9 274 0 373,9 274 175 577,11 288 445 791,11 288 649 995,186 451 0 373,186 451 175 577,195 472 445 791,195 472 649 995,363 628 0 373,363 628 175 577,380 656 445 791,380 656 649 995,540 813 0 373,540 813 175 577,564 849 445 791,564 849 649 995
